 Mv1       Mv2       Mvp        MS       lamL        lamS        lamSV         lamHS         Omega1        Omega2        protonSI1      protonSI2     photon_flux     Br(H->v1v1)     Br(H->v2v2)    Br(H->ss)       Br(H->AA)      Width_H  
563.00   663.00    663.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.559E-03     8.134E-05      2.755E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.789E-03      4.274E-03 
564.00   664.00    664.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.558E-03     8.133E-05      2.745E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.786E-03      4.274E-03 
565.00   665.00    665.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.557E-03     8.133E-05      2.736E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.784E-03      4.274E-03 
566.00   666.00    666.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.557E-03     8.133E-05      2.726E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.782E-03      4.274E-03 
567.00   667.00    667.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.556E-03     8.133E-05      2.716E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.780E-03      4.274E-03 
568.00   668.00    668.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.555E-03     8.133E-05      2.707E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.777E-03      4.274E-03 
569.00   669.00    669.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.555E-03     8.133E-05      2.697E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.775E-03      4.274E-03 
570.00   670.00    670.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.554E-03     8.133E-05      2.688E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.773E-03      4.274E-03 
571.00   671.00    671.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.553E-03     8.133E-05      2.679E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.771E-03      4.274E-03 
572.00   672.00    672.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.553E-03     8.133E-05      2.669E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.768E-03      4.274E-03 
573.00   673.00    673.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.552E-03     8.132E-05      2.660E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.766E-03      4.274E-03 
574.00   674.00    674.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.551E-03     8.132E-05      2.651E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.764E-03      4.274E-03 
575.00   675.00    675.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.551E-03     8.132E-05      2.641E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.762E-03      4.274E-03 
576.00   676.00    676.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.550E-03     8.132E-05      2.632E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.759E-03      4.274E-03 
577.00   677.00    677.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.549E-03     8.132E-05      2.623E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.757E-03      4.274E-03 
578.00   678.00    678.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.549E-03     8.132E-05      2.614E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.755E-03      4.274E-03 
579.00   679.00    679.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.548E-03     8.132E-05      2.605E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.753E-03      4.274E-03 
580.00   680.00    680.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.547E-03     8.132E-05      2.596E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.751E-03      4.274E-03 
581.00   681.00    681.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.547E-03     8.131E-05      2.587E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.749E-03      4.274E-03 
582.00   682.00    682.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.546E-03     8.131E-05      2.578E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.746E-03      4.274E-03 
583.00   683.00    683.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.546E-03     8.131E-05      2.569E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.744E-03      4.274E-03 
584.00   684.00    684.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.545E-03     8.131E-05      2.561E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.742E-03      4.274E-03 
585.00   685.00    685.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.544E-03     8.131E-05      2.552E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.740E-03      4.274E-03 
586.00   686.00    686.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.544E-03     8.131E-05      2.543E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.738E-03      4.274E-03 
587.00   687.00    687.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.543E-03     8.131E-05      2.535E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.736E-03      4.274E-03 
588.00   688.00    688.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.543E-03     8.131E-05      2.526E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.733E-03      4.274E-03 
589.00   689.00    689.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.542E-03     8.130E-05      2.517E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.731E-03      4.274E-03 
590.00   690.00    690.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.541E-03     8.130E-05      2.509E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.729E-03      4.274E-03 
591.00   691.00    691.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.541E-03     8.130E-05      2.500E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.727E-03      4.274E-03 
592.00   692.00    692.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.540E-03     8.130E-05      2.492E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.725E-03      4.274E-03 
593.00   693.00    693.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.540E-03     8.130E-05      2.483E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.723E-03      4.274E-03 
594.00   694.00    694.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.539E-03     8.130E-05      2.475E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.721E-03      4.274E-03 
595.00   695.00    695.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.539E-03     8.130E-05      2.467E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.719E-03      4.274E-03 
596.00   696.00    696.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.538E-03     8.130E-05      2.459E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.717E-03      4.274E-03 
597.00   697.00    697.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.537E-03     8.129E-05      2.450E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.715E-03      4.274E-03 
598.00   698.00    698.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.537E-03     8.129E-05      2.442E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.713E-03      4.274E-03 
599.00   699.00    699.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.536E-03     8.129E-05      2.434E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.710E-03      4.274E-03 
600.00   700.00    700.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.536E-03     8.129E-05      2.426E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.708E-03      4.274E-03 
601.00   701.00    701.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.535E-03     8.129E-05      2.418E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.706E-03      4.274E-03 
602.00   702.00    702.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.535E-03     8.129E-05      2.410E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.704E-03      4.274E-03 
603.00   703.00    703.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.534E-03     8.129E-05      2.402E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.702E-03      4.274E-03 
604.00   704.00    704.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.533E-03     8.129E-05      2.394E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.700E-03      4.274E-03 
605.00   705.00    705.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.533E-03     8.129E-05      2.386E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.698E-03      4.274E-03 
606.00   706.00    706.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.532E-03     8.129E-05      2.378E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.696E-03      4.274E-03 
607.00   707.00    707.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.532E-03     8.129E-05      2.370E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.694E-03      4.274E-03 
608.00   708.00    708.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.531E-03     8.129E-05      2.362E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.692E-03      4.273E-03 
609.00   709.00    709.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.531E-03     8.129E-05      2.355E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.690E-03      4.273E-03 
610.00   710.00    710.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.530E-03     8.129E-05      2.347E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.688E-03      4.273E-03 
611.00   711.00    711.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.530E-03     8.129E-05      2.339E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.686E-03      4.273E-03 
612.00   712.00    712.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.529E-03     8.129E-05      2.332E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.684E-03      4.273E-03 
613.00   713.00    713.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.528E-03     8.129E-05      2.324E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.682E-03      4.273E-03 
614.00   714.00    714.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.528E-03     8.129E-05      2.317E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.680E-03      4.273E-03 
615.00   715.00    715.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.527E-03     8.129E-05      2.309E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.678E-03      4.273E-03 
616.00   716.00    716.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.527E-03     8.129E-05      2.302E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.676E-03      4.273E-03 
617.00   717.00    717.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.526E-03     8.129E-05      2.294E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.674E-03      4.273E-03 
618.00   718.00    718.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.526E-03     8.129E-05      2.287E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.672E-03      4.273E-03 
619.00   719.00    719.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.525E-03     8.129E-05      2.279E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.670E-03      4.273E-03 
620.00   720.00    720.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.525E-03     8.129E-05      2.272E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.668E-03      4.273E-03 
621.00   721.00    721.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.524E-03     8.129E-05      2.265E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.666E-03      4.273E-03 
622.00   722.00    722.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.524E-03     8.129E-05      2.257E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.665E-03      4.273E-03 
623.00   723.00    723.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.523E-03     8.129E-05      2.250E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.663E-03      4.273E-03 
624.00   724.00    724.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.523E-03     8.130E-05      2.243E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.661E-03      4.273E-03 
625.00   725.00    725.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.522E-03     8.130E-05      2.236E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.659E-03      4.273E-03 
626.00   726.00    726.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.522E-03     8.130E-05      2.229E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.657E-03      4.273E-03 
627.00   727.00    727.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.521E-03     8.130E-05      2.221E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.655E-03      4.273E-03 
628.00   728.00    728.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.521E-03     8.130E-05      2.214E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.653E-03      4.273E-03 
629.00   729.00    729.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.520E-03     8.130E-05      2.207E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.651E-03      4.273E-03 
630.00   730.00    730.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.520E-03     8.130E-05      2.200E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.649E-03      4.273E-03 
631.00   731.00    731.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.519E-03     8.130E-05      2.193E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.647E-03      4.273E-03 
632.00   732.00    732.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.519E-03     8.131E-05      2.186E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.645E-03      4.273E-03 
633.00   733.00    733.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.518E-03     8.131E-05      2.180E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.644E-03      4.273E-03 
634.00   734.00    734.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.518E-03     8.131E-05      2.173E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.642E-03      4.273E-03 
635.00   735.00    735.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.517E-03     8.131E-05      2.166E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.640E-03      4.273E-03 
636.00   736.00    736.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.517E-03     8.131E-05      2.159E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.638E-03      4.273E-03 
637.00   737.00    737.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.516E-03     8.131E-05      2.152E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.636E-03      4.273E-03 
638.00   738.00    738.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.516E-03     8.132E-05      2.146E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.634E-03      4.273E-03 
639.00   739.00    739.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.515E-03     8.132E-05      2.139E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.632E-03      4.273E-03 
640.00   740.00    740.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.515E-03     8.132E-05      2.132E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.631E-03      4.273E-03 
641.00   741.00    741.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.514E-03     8.132E-05      2.125E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.629E-03      4.273E-03 
642.00   742.00    742.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.514E-03     8.132E-05      2.119E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.627E-03      4.273E-03 
643.00   743.00    743.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.513E-03     8.132E-05      2.112E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.625E-03      4.273E-03 
644.00   744.00    744.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.513E-03     8.132E-05      2.106E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.623E-03      4.273E-03 
645.00   745.00    745.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.513E-03     8.133E-05      2.099E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.621E-03      4.273E-03 
646.00   746.00    746.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.512E-03     8.133E-05      2.093E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.620E-03      4.273E-03 
647.00   747.00    747.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.512E-03     8.133E-05      2.086E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.618E-03      4.273E-03 
648.00   748.00    748.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.511E-03     8.133E-05      2.080E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.616E-03      4.273E-03 
649.00   749.00    749.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.511E-03     8.133E-05      2.073E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.614E-03      4.273E-03 
650.00   750.00    750.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.510E-03     8.133E-05      2.067E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.612E-03      4.273E-03 
651.00   751.00    751.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.510E-03     8.133E-05      2.061E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.611E-03      4.273E-03 
652.00   752.00    752.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.509E-03     8.133E-05      2.054E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.609E-03      4.273E-03 
653.00   753.00    753.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.509E-03     8.133E-05      2.048E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.607E-03      4.273E-03 
654.00   754.00    754.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.508E-03     8.133E-05      2.042E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.605E-03      4.273E-03 
655.00   755.00    755.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.508E-03     8.133E-05      2.036E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.604E-03      4.273E-03 
656.00   756.00    756.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.508E-03     8.134E-05      2.029E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.602E-03      4.273E-03 
657.00   757.00    757.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.507E-03     8.133E-05      2.023E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.600E-03      4.273E-03 
658.00   758.00    758.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.507E-03     8.133E-05      2.017E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.598E-03      4.273E-03 
659.00   759.00    759.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.506E-03     8.133E-05      2.011E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.597E-03      4.273E-03 
660.00   760.00    760.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.506E-03     8.133E-05      2.005E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.595E-03      4.273E-03 
661.00   761.00    761.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.505E-03     8.133E-05      1.999E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.593E-03      4.273E-03 
662.00   762.00    762.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.505E-03     8.133E-05      1.993E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.591E-03      4.273E-03 
663.00   763.00    763.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.505E-03     8.133E-05      1.987E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.590E-03      4.273E-03 
664.00   764.00    764.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.504E-03     8.133E-05      1.981E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.588E-03      4.273E-03 
665.00   765.00    765.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.504E-03     8.133E-05      1.975E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.586E-03      4.273E-03 
666.00   766.00    766.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.503E-03     8.132E-05      1.969E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.584E-03      4.273E-03 
667.00   767.00    767.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.503E-03     8.133E-05      1.963E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.583E-03      4.273E-03 
668.00   768.00    768.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.502E-03     8.132E-05      1.957E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.581E-03      4.273E-03 
669.00   769.00    769.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.502E-03     8.133E-05      1.951E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.579E-03      4.273E-03 
670.00   770.00    770.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.502E-03     8.132E-05      1.945E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.578E-03      4.273E-03 
671.00   771.00    771.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.501E-03     8.133E-05      1.940E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.576E-03      4.273E-03 
672.00   772.00    772.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.501E-03     8.132E-05      1.934E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.574E-03      4.273E-03 
673.00   773.00    773.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.500E-03     8.132E-05      1.928E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.572E-03      4.273E-03 
674.00   774.00    774.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.500E-03     8.132E-05      1.922E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.571E-03      4.273E-03 
675.00   775.00    775.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.500E-03     8.131E-05      1.917E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.569E-03      4.273E-03 
676.00   776.00    776.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.499E-03     8.131E-05      1.911E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.567E-03      4.273E-03 
677.00   777.00    777.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.499E-03     8.131E-05      1.905E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.566E-03      4.273E-03 
678.00   778.00    778.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.498E-03     8.131E-05      1.900E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.564E-03      4.273E-03 
679.00   779.00    779.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.498E-03     8.131E-05      1.894E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.562E-03      4.273E-03 
680.00   780.00    780.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.498E-03     8.131E-05      1.889E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.561E-03      4.273E-03 
681.00   781.00    781.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.497E-03     8.131E-05      1.883E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.559E-03      4.273E-03 
682.00   782.00    782.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.497E-03     8.130E-05      1.878E-10       8.733E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.557E-03      4.273E-03 
