 Mv1       Mv2       Mvp        MS       lamL        lamS        lamSV         lamHS         Omega1        Omega2        protonSI1      protonSI2     photon_flux     Br(H->v1v1)     Br(H->v2v2)    Br(H->ss)       Br(H->AA)      Width_H  
755.00   855.00    855.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.473E-03     9.531E-04      1.541E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.447E-03      4.272E-03 
756.00   856.00    856.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.473E-03     9.532E-04      1.537E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.446E-03      4.272E-03 
757.00   857.00    857.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.473E-03     9.533E-04      1.533E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.445E-03      4.272E-03 
758.00   858.00    858.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.472E-03     9.533E-04      1.529E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.443E-03      4.272E-03 
759.00   859.00    859.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.472E-03     9.534E-04      1.525E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.442E-03      4.272E-03 
760.00   860.00    860.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.472E-03     9.534E-04      1.520E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.440E-03      4.272E-03 
761.00   861.00    861.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.472E-03     9.535E-04      1.517E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.439E-03      4.272E-03 
762.00   862.00    862.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.471E-03     9.535E-04      1.513E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.438E-03      4.272E-03 
763.00   863.00    863.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.471E-03     9.536E-04      1.509E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.436E-03      4.272E-03 
764.00   864.00    864.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.471E-03     9.536E-04      1.505E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.435E-03      4.272E-03 
765.00   865.00    865.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.471E-03     9.537E-04      1.501E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.434E-03      4.272E-03 
766.00   866.00    866.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.470E-03     9.538E-04      1.497E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.432E-03      4.272E-03 
767.00   867.00    867.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.470E-03     9.539E-04      1.493E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.431E-03      4.272E-03 
768.00   868.00    868.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.470E-03     9.540E-04      1.489E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.430E-03      4.272E-03 
769.00   869.00    869.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.469E-03     9.540E-04      1.485E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.428E-03      4.272E-03 
770.00   870.00    870.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.469E-03     9.540E-04      1.481E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.427E-03      4.272E-03 
771.00   871.00    871.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.469E-03     9.541E-04      1.477E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.426E-03      4.272E-03 
772.00   872.00    872.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.469E-03     9.542E-04      1.474E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.424E-03      4.272E-03 
773.00   873.00    873.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.469E-03     9.543E-04      1.470E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.423E-03      4.272E-03 
774.00   874.00    874.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.468E-03     9.544E-04      1.466E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.422E-03      4.272E-03 
775.00   875.00    875.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.468E-03     9.544E-04      1.462E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.420E-03      4.272E-03 
776.00   876.00    876.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.468E-03     9.546E-04      1.458E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.419E-03      4.272E-03 
777.00   877.00    877.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.468E-03     9.547E-04      1.455E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.418E-03      4.272E-03 
778.00   878.00    878.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.467E-03     9.548E-04      1.451E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.416E-03      4.272E-03 
779.00   879.00    879.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.467E-03     9.549E-04      1.447E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.415E-03      4.272E-03 
780.00   880.00    880.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.467E-03     9.550E-04      1.444E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.414E-03      4.272E-03 
781.00   881.00    881.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.467E-03     9.551E-04      1.440E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.412E-03      4.272E-03 
782.00   882.00    882.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.466E-03     9.552E-04      1.436E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.411E-03      4.272E-03 
783.00   883.00    883.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.466E-03     9.553E-04      1.432E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.410E-03      4.272E-03 
784.00   884.00    884.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.466E-03     9.554E-04      1.429E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.409E-03      4.272E-03 
785.00   885.00    885.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.466E-03     9.555E-04      1.425E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.407E-03      4.272E-03 
786.00   886.00    886.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.466E-03     9.556E-04      1.422E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.406E-03      4.272E-03 
787.00   887.00    887.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.465E-03     9.557E-04      1.418E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.405E-03      4.272E-03 
788.00   888.00    888.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.465E-03     9.558E-04      1.414E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.403E-03      4.272E-03 
789.00   889.00    889.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.465E-03     9.560E-04      1.411E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.402E-03      4.272E-03 
790.00   890.00    890.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.465E-03     9.561E-04      1.407E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.401E-03      4.272E-03 
791.00   891.00    891.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.464E-03     9.562E-04      1.404E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.400E-03      4.272E-03 
792.00   892.00    892.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.464E-03     9.563E-04      1.400E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.398E-03      4.272E-03 
793.00   893.00    893.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.464E-03     9.564E-04      1.397E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.397E-03      4.272E-03 
794.00   894.00    894.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.464E-03     9.565E-04      1.393E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.396E-03      4.272E-03 
795.00   895.00    895.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.464E-03     9.566E-04      1.390E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.395E-03      4.272E-03 
796.00   896.00    896.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.463E-03     9.567E-04      1.386E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.393E-03      4.272E-03 
797.00   897.00    897.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.463E-03     9.568E-04      1.383E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.392E-03      4.272E-03 
798.00   898.00    898.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.463E-03     9.569E-04      1.379E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.391E-03      4.272E-03 
799.00   899.00    899.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.463E-03     9.571E-04      1.376E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.390E-03      4.272E-03 
800.00   900.00    900.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.463E-03     9.572E-04      1.372E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.388E-03      4.272E-03 
801.00   901.00    901.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.462E-03     9.573E-04      1.369E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.387E-03      4.272E-03 
802.00   902.00    902.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.462E-03     9.574E-04      1.365E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.386E-03      4.272E-03 
803.00   903.00    903.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.462E-03     9.575E-04      1.362E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.385E-03      4.272E-03 
804.00   904.00    904.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.462E-03     9.575E-04      1.359E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.383E-03      4.272E-03 
805.00   905.00    905.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.461E-03     9.576E-04      1.355E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.382E-03      4.272E-03 
806.00   906.00    906.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.461E-03     9.576E-04      1.352E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.381E-03      4.272E-03 
807.00   907.00    907.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.461E-03     9.577E-04      1.349E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.380E-03      4.272E-03 
808.00   908.00    908.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.461E-03     9.577E-04      1.345E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.378E-03      4.272E-03 
809.00   909.00    909.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.461E-03     9.578E-04      1.342E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.377E-03      4.272E-03 
810.00   910.00    910.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.460E-03     9.578E-04      1.339E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.376E-03      4.272E-03 
811.00   911.00    911.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.460E-03     9.579E-04      1.335E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.375E-03      4.272E-03 
812.00   912.00    912.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.460E-03     9.579E-04      1.332E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.374E-03      4.272E-03 
813.00   913.00    913.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.460E-03     9.579E-04      1.329E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.372E-03      4.272E-03 
814.00   914.00    914.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.460E-03     9.580E-04      1.325E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.371E-03      4.272E-03 
815.00   915.00    915.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.460E-03     9.578E-04      1.322E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.370E-03      4.272E-03 
816.00   916.00    916.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.459E-03     9.578E-04      1.319E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.369E-03      4.272E-03 
817.00   917.00    917.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.459E-03     9.578E-04      1.316E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.367E-03      4.272E-03 
818.00   918.00    918.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.459E-03     9.578E-04      1.313E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.366E-03      4.272E-03 
819.00   919.00    919.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.459E-03     9.578E-04      1.309E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.365E-03      4.272E-03 
820.00   920.00    920.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.459E-03     9.578E-04      1.306E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.364E-03      4.272E-03 
821.00   921.00    921.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.459E-03     9.578E-04      1.303E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.363E-03      4.272E-03 
822.00   922.00    922.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.458E-03     9.578E-04      1.300E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.362E-03      4.272E-03 
823.00   923.00    923.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.458E-03     9.578E-04      1.297E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.360E-03      4.272E-03 
824.00   924.00    924.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.458E-03     9.577E-04      1.293E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.359E-03      4.272E-03 
825.00   925.00    925.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.458E-03     9.577E-04      1.290E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.358E-03      4.272E-03 
826.00   926.00    926.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.458E-03     9.576E-04      1.287E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.357E-03      4.272E-03 
827.00   927.00    927.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.457E-03     9.576E-04      1.284E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.356E-03      4.272E-03 
828.00   928.00    928.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.457E-03     9.575E-04      1.281E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.354E-03      4.272E-03 
829.00   929.00    929.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.457E-03     9.575E-04      1.278E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.353E-03      4.272E-03 
830.00   930.00    930.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.457E-03     9.574E-04      1.275E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.352E-03      4.272E-03 
831.00   931.00    931.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.457E-03     9.573E-04      1.272E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.351E-03      4.272E-03 
832.00   932.00    932.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.457E-03     9.573E-04      1.269E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.350E-03      4.272E-03 
833.00   933.00    933.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.456E-03     9.572E-04      1.266E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.349E-03      4.272E-03 
834.00   934.00    934.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.456E-03     9.571E-04      1.263E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.347E-03      4.272E-03 
835.00   935.00    935.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.456E-03     9.570E-04      1.260E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.346E-03      4.272E-03 
836.00   936.00    936.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.456E-03     9.569E-04      1.257E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.345E-03      4.272E-03 
837.00   937.00    937.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.456E-03     9.568E-04      1.254E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.344E-03      4.272E-03 
838.00   938.00    938.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.456E-03     9.568E-04      1.251E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.343E-03      4.272E-03 
839.00   939.00    939.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.455E-03     9.567E-04      1.248E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.342E-03      4.272E-03 
840.00   940.00    940.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.455E-03     9.566E-04      1.245E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.341E-03      4.272E-03 
841.00   941.00    941.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.455E-03     9.565E-04      1.242E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.339E-03      4.272E-03 
842.00   942.00    942.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.455E-03     9.564E-04      1.239E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.338E-03      4.272E-03 
843.00   943.00    943.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.455E-03     9.563E-04      1.236E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.337E-03      4.272E-03 
844.00   944.00    944.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.455E-03     9.562E-04      1.233E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.336E-03      4.272E-03 
845.00   945.00    945.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.455E-03     9.561E-04      1.230E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.335E-03      4.272E-03 
846.00   946.00    946.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.454E-03     9.561E-04      1.227E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.334E-03      4.272E-03 
847.00   947.00    947.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.454E-03     9.560E-04      1.224E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.333E-03      4.272E-03 
848.00   948.00    948.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.454E-03     9.559E-04      1.221E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.331E-03      4.272E-03 
849.00   949.00    949.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.454E-03     9.558E-04      1.218E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.330E-03      4.272E-03 
850.00   950.00    950.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.454E-03     9.557E-04      1.216E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.329E-03      4.272E-03 
851.00   951.00    951.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.454E-03     9.556E-04      1.213E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.328E-03      4.272E-03 
852.00   952.00    952.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.454E-03     9.556E-04      1.210E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.327E-03      4.272E-03 
853.00   953.00    953.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.453E-03     9.555E-04      1.207E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.326E-03      4.272E-03 
854.00   954.00    954.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.453E-03     9.554E-04      1.204E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.325E-03      4.272E-03 
855.00   955.00    955.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.453E-03     9.553E-04      1.201E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.324E-03      4.272E-03 
856.00   956.00    956.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.453E-03     9.552E-04      1.199E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.323E-03      4.272E-03 
857.00   957.00    957.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.453E-03     9.551E-04      1.196E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.321E-03      4.272E-03 
858.00   958.00    958.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.453E-03     9.550E-04      1.193E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.320E-03      4.272E-03 
859.00   959.00    959.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.453E-03     9.549E-04      1.190E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.319E-03      4.272E-03 
860.00   960.00    960.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.452E-03     9.549E-04      1.187E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.318E-03      4.272E-03 
861.00   961.00    961.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.452E-03     9.548E-04      1.185E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.317E-03      4.272E-03 
862.00   962.00    962.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.452E-03     9.547E-04      1.182E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.316E-03      4.272E-03 
863.00   963.00    963.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.452E-03     9.546E-04      1.179E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.315E-03      4.272E-03 
864.00   964.00    964.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.452E-03     9.545E-04      1.176E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.314E-03      4.272E-03 
865.00   965.00    965.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.452E-03     9.545E-04      1.174E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.313E-03      4.272E-03 
866.00   966.00    966.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.452E-03     9.544E-04      1.171E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.312E-03      4.272E-03 
867.00   967.00    967.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.452E-03     9.543E-04      1.168E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.311E-03      4.272E-03 
868.00   968.00    968.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.451E-03     9.543E-04      1.166E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.310E-03      4.272E-03 
869.00   969.00    969.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.451E-03     9.542E-04      1.163E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.308E-03      4.272E-03 
870.00   970.00    970.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.451E-03     9.542E-04      1.160E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.307E-03      4.272E-03 
871.00   971.00    971.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.451E-03     9.541E-04      1.158E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.306E-03      4.272E-03 
872.00   972.00    972.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.451E-03     9.541E-04      1.155E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.305E-03      4.272E-03 
873.00   973.00    973.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.451E-03     9.540E-04      1.152E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.304E-03      4.272E-03 
874.00   974.00    974.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E+00     1.451E-03     9.540E-04      1.150E-10       1.405E-07       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.303E-03      4.272E-03 
