 Mv1       Mv2       Mvp        MS       lamL        lamS        lamSV         lamHS         Omega1        Omega2        protonSI1      protonSI2     photon_flux     Br(H->v1v1)     Br(H->v2v2)    Br(H->ss)       Br(H->AA)      Width_H  
782.00   882.00    882.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.466E-03     2.447E-02      1.433E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.411E-03      4.272E-03 
783.00   883.00    883.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.466E-03     2.447E-02      1.429E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.410E-03      4.272E-03 
784.00   884.00    884.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.466E-03     2.447E-02      1.425E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.409E-03      4.272E-03 
785.00   885.00    885.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.466E-03     2.447E-02      1.422E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.407E-03      4.272E-03 
786.00   886.00    886.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.465E-03     2.448E-02      1.418E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.406E-03      4.272E-03 
787.00   887.00    887.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.465E-03     2.448E-02      1.414E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.405E-03      4.272E-03 
788.00   888.00    888.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.465E-03     2.448E-02      1.411E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.403E-03      4.272E-03 
789.00   889.00    889.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.465E-03     2.448E-02      1.407E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.402E-03      4.272E-03 
790.00   890.00    890.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.465E-03     2.448E-02      1.404E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.401E-03      4.272E-03 
791.00   891.00    891.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.464E-03     2.448E-02      1.400E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.400E-03      4.272E-03 
792.00   892.00    892.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.464E-03     2.448E-02      1.397E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.398E-03      4.272E-03 
793.00   893.00    893.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.464E-03     2.448E-02      1.393E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.397E-03      4.272E-03 
794.00   894.00    894.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.464E-03     2.448E-02      1.390E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.396E-03      4.272E-03 
795.00   895.00    895.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.463E-03     2.448E-02      1.386E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.395E-03      4.272E-03 
796.00   896.00    896.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.463E-03     2.448E-02      1.383E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.393E-03      4.272E-03 
797.00   897.00    897.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.463E-03     2.448E-02      1.379E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.392E-03      4.272E-03 
798.00   898.00    898.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.463E-03     2.448E-02      1.376E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.391E-03      4.272E-03 
799.00   899.00    899.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.463E-03     2.448E-02      1.372E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.390E-03      4.272E-03 
800.00   900.00    900.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.462E-03     2.448E-02      1.369E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.388E-03      4.272E-03 
801.00   901.00    901.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.462E-03     2.448E-02      1.365E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.387E-03      4.272E-03 
802.00   902.00    902.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.462E-03     2.448E-02      1.362E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.386E-03      4.272E-03 
803.00   903.00    903.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.462E-03     2.448E-02      1.359E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.385E-03      4.272E-03 
804.00   904.00    904.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.462E-03     2.448E-02      1.355E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.383E-03      4.272E-03 
805.00   905.00    905.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.461E-03     2.448E-02      1.352E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.382E-03      4.272E-03 
806.00   906.00    906.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.461E-03     2.449E-02      1.349E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.381E-03      4.272E-03 
807.00   907.00    907.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.461E-03     2.449E-02      1.345E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.380E-03      4.272E-03 
808.00   908.00    908.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.461E-03     2.449E-02      1.342E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.378E-03      4.272E-03 
809.00   909.00    909.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.461E-03     2.449E-02      1.339E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.377E-03      4.272E-03 
810.00   910.00    910.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.460E-03     2.449E-02      1.335E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.376E-03      4.272E-03 
811.00   911.00    911.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.460E-03     2.449E-02      1.332E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.375E-03      4.272E-03 
812.00   912.00    912.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.460E-03     2.449E-02      1.329E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.374E-03      4.272E-03 
813.00   913.00    913.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.460E-03     2.449E-02      1.325E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.372E-03      4.272E-03 
814.00   914.00    914.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.460E-03     2.449E-02      1.322E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.371E-03      4.272E-03 
815.00   915.00    915.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.459E-03     2.449E-02      1.319E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.370E-03      4.272E-03 
816.00   916.00    916.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.459E-03     2.449E-02      1.316E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.369E-03      4.272E-03 
817.00   917.00    917.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.459E-03     2.449E-02      1.312E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.367E-03      4.272E-03 
818.00   918.00    918.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.459E-03     2.449E-02      1.309E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.366E-03      4.272E-03 
819.00   919.00    919.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.459E-03     2.449E-02      1.306E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.365E-03      4.272E-03 
820.00   920.00    920.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.459E-03     2.449E-02      1.303E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.364E-03      4.272E-03 
821.00   921.00    921.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.458E-03     2.449E-02      1.300E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.363E-03      4.272E-03 
822.00   922.00    922.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.458E-03     2.449E-02      1.297E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.362E-03      4.272E-03 
823.00   923.00    923.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.458E-03     2.449E-02      1.293E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.360E-03      4.272E-03 
824.00   924.00    924.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.458E-03     2.449E-02      1.290E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.359E-03      4.272E-03 
825.00   925.00    925.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.458E-03     2.449E-02      1.287E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.358E-03      4.272E-03 
826.00   926.00    926.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.458E-03     2.449E-02      1.284E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.357E-03      4.272E-03 
827.00   927.00    927.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.457E-03     2.449E-02      1.281E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.356E-03      4.272E-03 
828.00   928.00    928.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.457E-03     2.449E-02      1.278E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.354E-03      4.272E-03 
829.00   929.00    929.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.457E-03     2.449E-02      1.275E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.353E-03      4.272E-03 
830.00   930.00    930.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.457E-03     2.449E-02      1.272E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.352E-03      4.272E-03 
831.00   931.00    931.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.457E-03     2.449E-02      1.269E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.351E-03      4.272E-03 
832.00   932.00    932.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.457E-03     2.449E-02      1.266E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.350E-03      4.272E-03 
833.00   933.00    933.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.456E-03     2.449E-02      1.263E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.349E-03      4.272E-03 
834.00   934.00    934.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.456E-03     2.449E-02      1.259E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.347E-03      4.272E-03 
835.00   935.00    935.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.456E-03     2.449E-02      1.256E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.346E-03      4.272E-03 
836.00   936.00    936.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.456E-03     2.449E-02      1.253E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.345E-03      4.272E-03 
837.00   937.00    937.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.456E-03     2.449E-02      1.250E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.344E-03      4.272E-03 
838.00   938.00    938.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.456E-03     2.449E-02      1.247E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.343E-03      4.272E-03 
839.00   939.00    939.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.455E-03     2.449E-02      1.245E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.342E-03      4.272E-03 
840.00   940.00    940.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.455E-03     2.449E-02      1.242E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.341E-03      4.272E-03 
841.00   941.00    941.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.455E-03     2.449E-02      1.239E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.339E-03      4.272E-03 
842.00   942.00    942.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.455E-03     2.449E-02      1.236E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.338E-03      4.272E-03 
843.00   943.00    943.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.455E-03     2.449E-02      1.233E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.337E-03      4.272E-03 
844.00   944.00    944.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.455E-03     2.449E-02      1.230E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.336E-03      4.272E-03 
845.00   945.00    945.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.455E-03     2.448E-02      1.227E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.335E-03      4.272E-03 
846.00   946.00    946.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.454E-03     2.448E-02      1.224E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.334E-03      4.272E-03 
847.00   947.00    947.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.454E-03     2.448E-02      1.221E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.333E-03      4.272E-03 
848.00   948.00    948.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.454E-03     2.448E-02      1.218E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.331E-03      4.272E-03 
849.00   949.00    949.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.454E-03     2.448E-02      1.215E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.330E-03      4.272E-03 
850.00   950.00    950.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.454E-03     2.448E-02      1.213E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.329E-03      4.272E-03 
851.00   951.00    951.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.454E-03     2.448E-02      1.210E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.328E-03      4.272E-03 
852.00   952.00    952.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.453E-03     2.448E-02      1.207E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.327E-03      4.272E-03 
853.00   953.00    953.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.453E-03     2.448E-02      1.204E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.326E-03      4.272E-03 
854.00   954.00    954.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.453E-03     2.448E-02      1.201E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.325E-03      4.272E-03 
855.00   955.00    955.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.453E-03     2.448E-02      1.198E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.324E-03      4.272E-03 
856.00   956.00    956.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.453E-03     2.448E-02      1.196E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.323E-03      4.272E-03 
857.00   957.00    957.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.453E-03     2.448E-02      1.193E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.321E-03      4.272E-03 
858.00   958.00    958.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.453E-03     2.448E-02      1.190E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.320E-03      4.272E-03 
859.00   959.00    959.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.452E-03     2.448E-02      1.187E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.319E-03      4.272E-03 
860.00   960.00    960.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.452E-03     2.448E-02      1.184E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.318E-03      4.272E-03 
861.00   961.00    961.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.452E-03     2.448E-02      1.182E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.317E-03      4.272E-03 
862.00   962.00    962.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.452E-03     2.448E-02      1.179E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.316E-03      4.272E-03 
863.00   963.00    963.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.452E-03     2.448E-02      1.176E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.315E-03      4.272E-03 
864.00   964.00    964.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.452E-03     2.448E-02      1.174E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.314E-03      4.272E-03 
865.00   965.00    965.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.452E-03     2.447E-02      1.171E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.313E-03      4.272E-03 
866.00   966.00    966.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.452E-03     2.447E-02      1.168E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.312E-03      4.272E-03 
867.00   967.00    967.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.451E-03     2.447E-02      1.165E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.311E-03      4.272E-03 
868.00   968.00    968.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.451E-03     2.447E-02      1.163E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.310E-03      4.272E-03 
869.00   969.00    969.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.451E-03     2.447E-02      1.160E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.308E-03      4.272E-03 
870.00   970.00    970.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.451E-03     2.447E-02      1.157E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.307E-03      4.272E-03 
871.00   971.00    971.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.451E-03     2.447E-02      1.155E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.306E-03      4.272E-03 
872.00   972.00    972.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.451E-03     2.447E-02      1.152E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.305E-03      4.272E-03 
873.00   973.00    973.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.451E-03     2.447E-02      1.149E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.304E-03      4.272E-03 
874.00   974.00    974.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.451E-03     2.447E-02      1.147E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.303E-03      4.272E-03 
875.00   975.00    975.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.451E-03     2.447E-02      1.144E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.302E-03      4.272E-03 
876.00   976.00    976.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.450E-03     2.447E-02      1.142E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.301E-03      4.272E-03 
877.00   977.00    977.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.450E-03     2.447E-02      1.139E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.300E-03      4.272E-03 
878.00   978.00    978.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.450E-03     2.447E-02      1.136E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.299E-03      4.272E-03 
879.00   979.00    979.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.450E-03     2.447E-02      1.134E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.298E-03      4.272E-03 
880.00   980.00    980.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.450E-03     2.447E-02      1.131E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.297E-03      4.272E-03 
881.00   981.00    981.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.450E-03     2.447E-02      1.129E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.296E-03      4.272E-03 
882.00   982.00    982.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.450E-03     2.447E-02      1.126E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.295E-03      4.272E-03 
883.00   983.00    983.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.450E-03     2.447E-02      1.124E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.294E-03      4.272E-03 
884.00   984.00    984.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.450E-03     2.447E-02      1.121E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.293E-03      4.272E-03 
885.00   985.00    985.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.449E-03     2.447E-02      1.119E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.292E-03      4.272E-03 
886.00   986.00    986.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.449E-03     2.447E-02      1.116E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.290E-03      4.272E-03 
887.00   987.00    987.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.449E-03     2.447E-02      1.113E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.289E-03      4.272E-03 
888.00   988.00    988.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.449E-03     2.447E-02      1.111E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.288E-03      4.272E-03 
889.00   989.00    989.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.449E-03     2.447E-02      1.108E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.287E-03      4.272E-03 
890.00   990.00    990.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.449E-03     2.447E-02      1.106E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.286E-03      4.272E-03 
891.00   991.00    991.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.449E-03     2.447E-02      1.103E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.285E-03      4.272E-03 
892.00   992.00    992.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.449E-03     2.447E-02      1.101E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.284E-03      4.272E-03 
893.00   993.00    993.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.449E-03     2.447E-02      1.099E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.283E-03      4.272E-03 
894.00   994.00    994.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.449E-03     2.447E-02      1.096E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.282E-03      4.272E-03 
895.00   995.00    995.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.448E-03     2.447E-02      1.094E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.281E-03      4.272E-03 
896.00   996.00    996.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.448E-03     2.447E-02      1.091E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.280E-03      4.272E-03 
897.00   997.00    997.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.448E-03     2.447E-02      1.089E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.279E-03      4.272E-03 
898.00   998.00    998.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.448E-03     2.447E-02      1.086E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.278E-03      4.272E-03 
899.00   999.00    999.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.448E-03     2.447E-02      1.084E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.277E-03      4.272E-03 
900.00   1000.00    1000.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.448E-03     2.447E-02      1.082E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.276E-03      4.272E-03 
901.00   1001.00    1001.00    300.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.448E-03     2.447E-02      1.079E-10       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.275E-03      4.272E-03 
