 Mv1       Mv2       Mvp        MS       lamL        lamS        lamSV         lamHS         Omega1        Omega2        protonSI1      protonSI2     photon_flux     Br(H->v1v1)     Br(H->v2v2)    Br(H->ss)       Br(H->AA)      Width_H  
1000.00   1100.00    1100.00    800.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.910E-03     1.717E-01      8.795E-09       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.061E-03      4.271E-03 
10.00   110.00    110.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.006E+01     7.168E-09      7.367E-07       4.604E-10       0.000E+00      1.000E+00      0.000E+00      0.000E+00      1.228E-07      2.741E+02 
11.00   111.00    111.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.118E+01     1.039E-08      6.185E-07       4.677E-10       0.000E+00      1.000E+00      0.000E+00      0.000E+00      1.816E-07      1.857E+02 
12.00   112.00    112.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     7.262E+00     1.459E-08      5.266E-07       4.739E-10       0.000E+00      1.000E+00      0.000E+00      0.000E+00      2.600E-07      1.300E+02 
13.00   113.00    113.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     5.394E+00     1.994E-08      4.537E-07       4.792E-10       0.000E+00      1.000E+00      0.000E+00      0.000E+00      3.620E-07      9.347E+01 
14.00   114.00    114.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     4.443E+00     2.663E-08      3.950E-07       4.839E-10       0.000E+00      9.999E-01      0.000E+00      0.000E+00      4.926E-07      6.878E+01 
15.00   115.00    115.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     3.927E+00     3.489E-08      3.470E-07       4.880E-10       0.000E+00      9.999E-01      0.000E+00      0.000E+00      6.572E-07      5.161E+01 
16.00   116.00    116.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     3.276E+00     4.469E-08      3.072E-07       4.916E-10       0.000E+00      9.999E-01      0.000E+00      0.000E+00      8.617E-07      3.940E+01 
17.00   117.00    117.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     3.223E+00     5.658E-08      2.739E-07       4.948E-10       0.000E+00      9.999E-01      0.000E+00      0.000E+00      1.113E-06      3.053E+01 
18.00   118.00    118.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     3.168E+00     7.067E-08      2.458E-07       4.977E-10       0.000E+00      9.998E-01      0.000E+00      0.000E+00      1.418E-06      2.397E+01 
19.00   119.00    119.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     3.112E+00     8.722E-08      2.217E-07       5.003E-10       0.000E+00      9.998E-01      0.000E+00      0.000E+00      1.787E-06      1.904E+01 
20.00   120.00    120.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     3.055E+00     1.065E-07      2.011E-07       5.027E-10       0.000E+00      9.997E-01      0.000E+00      0.000E+00      2.227E-06      1.528E+01 
21.00   121.00    121.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.995E+00     1.288E-07      1.832E-07       5.048E-10       0.000E+00      9.997E-01      0.000E+00      0.000E+00      2.749E-06      1.237E+01 
22.00   122.00    122.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.933E+00     1.543E-07      1.675E-07       5.068E-10       0.000E+00      9.996E-01      0.000E+00      0.000E+00      3.366E-06      1.011E+01 
23.00   123.00    123.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.867E+00     1.835E-07      1.538E-07       5.086E-10       0.000E+00      9.995E-01      0.000E+00      0.000E+00      4.090E-06      8.317E+00 
24.00   124.00    124.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.798E+00     2.159E-07      1.417E-07       5.103E-10       0.000E+00      9.994E-01      0.000E+00      0.000E+00      4.934E-06      6.892E+00 
25.00   125.00    125.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.727E+00     2.529E-07      1.310E-07       5.118E-10       0.000E+00      9.993E-01      0.000E+00      0.000E+00      5.915E-06      5.746E+00 
26.00   126.00    126.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.653E+00     2.944E-07      1.215E-07       5.132E-10       0.000E+00      9.991E-01      0.000E+00      0.000E+00      7.051E-06      4.819E+00 
27.00   127.00    127.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.576E+00     3.408E-07      1.129E-07       5.145E-10       0.000E+00      9.989E-01      0.000E+00      0.000E+00      8.359E-06      4.062E+00 
28.00   128.00    128.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.497E+00     3.924E-07      1.053E-07       5.158E-10       0.000E+00      9.988E-01      0.000E+00      0.000E+00      9.861E-06      3.441E+00 
29.00   129.00    129.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.415E+00     4.495E-07      9.835E-08       5.169E-10       0.000E+00      9.985E-01      0.000E+00      0.000E+00      1.158E-05      2.928E+00 
30.00   130.00    130.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.330E+00     5.125E-07      9.209E-08       5.180E-10       0.000E+00      9.983E-01      0.000E+00      0.000E+00      1.354E-05      2.501E+00 
31.00   131.00    131.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.242E+00     5.819E-07      8.642E-08       5.190E-10       0.000E+00      9.980E-01      0.000E+00      0.000E+00      1.578E-05      2.145E+00 
32.00   132.00    132.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.152E+00     6.579E-07      8.125E-08       5.200E-10       0.000E+00      9.977E-01      0.000E+00      0.000E+00      1.831E-05      1.846E+00 
33.00   133.00    133.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.061E+00     7.411E-07      7.653E-08       5.209E-10       0.000E+00      9.973E-01      0.000E+00      0.000E+00      2.118E-05      1.594E+00 
34.00   134.00    134.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.968E+00     8.318E-07      7.221E-08       5.217E-10       0.000E+00      9.969E-01      0.000E+00      0.000E+00      2.442E-05      1.381E+00 
35.00   135.00    135.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.875E+00     9.304E-07      6.825E-08       5.225E-10       0.000E+00      9.964E-01      0.000E+00      0.000E+00      2.808E-05      1.200E+00 
36.00   136.00    136.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.780E+00     1.038E-06      6.461E-08       5.233E-10       0.000E+00      9.959E-01      0.000E+00      0.000E+00      3.219E-05      1.045E+00 
37.00   137.00    137.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.683E+00     1.150E-06      6.124E-08       5.240E-10       0.000E+00      9.953E-01      0.000E+00      0.000E+00      3.681E-05      9.127E-01 
38.00   138.00    138.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.587E+00     1.274E-06      5.814E-08       5.247E-10       0.000E+00      9.946E-01      0.000E+00      0.000E+00      4.198E-05      7.991E-01 
39.00   139.00    139.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.489E+00     1.408E-06      5.526E-08       5.254E-10       0.000E+00      9.939E-01      0.000E+00      0.000E+00      4.777E-05      7.012E-01 
40.00   140.00    140.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.384E+00     1.552E-06      5.260E-08       5.260E-10       0.000E+00      9.930E-01      0.000E+00      0.000E+00      5.424E-05      6.166E-01 
41.00   141.00    141.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.290E+00     1.706E-06      5.012E-08       5.266E-10       0.000E+00      9.921E-01      0.000E+00      0.000E+00      6.145E-05      5.434E-01 
42.00   142.00    142.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.193E+00     1.871E-06      4.781E-08       5.271E-10       0.000E+00      9.911E-01      0.000E+00      0.000E+00      6.949E-05      4.797E-01 
43.00   143.00    143.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.097E+00     2.048E-06      4.566E-08       5.277E-10       0.000E+00      9.899E-01      0.000E+00      0.000E+00      7.843E-05      4.243E-01 
44.00   144.00    144.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     9.992E-01     2.236E-06      4.365E-08       5.282E-10       0.000E+00      9.886E-01      0.000E+00      0.000E+00      8.837E-05      3.760E-01 
45.00   145.00    145.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.933E+00     2.437E-06      4.177E-08       5.287E-10       0.000E+00      9.871E-01      0.000E+00      0.000E+00      9.941E-05      3.336E-01 
46.00   146.00    146.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     8.100E-01     2.651E-06      4.001E-08       5.291E-10       0.000E+00      9.855E-01      0.000E+00      0.000E+00      1.117E-04      2.965E-01 
47.00   147.00    147.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     7.142E-01     2.878E-06      3.836E-08       5.296E-10       0.000E+00      9.837E-01      0.000E+00      0.000E+00      1.253E-04      2.638E-01 
48.00   148.00    148.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     6.161E-01     3.119E-06      3.681E-08       5.300E-10       0.000E+00      9.817E-01      0.000E+00      0.000E+00      1.404E-04      2.349E-01 
49.00   149.00    149.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     5.141E-01     3.374E-06      3.535E-08       5.304E-10       0.000E+00      9.795E-01      0.000E+00      0.000E+00      1.572E-04      2.094E-01 
50.00   150.00    150.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     4.086E-01     3.645E-06      3.397E-08       5.308E-10       0.000E+00      9.770E-01      0.000E+00      0.000E+00      1.759E-04      1.867E-01 
51.00   151.00    151.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     3.029E-01     3.931E-06      3.268E-08       5.312E-10       0.000E+00      9.742E-01      0.000E+00      0.000E+00      1.968E-04      1.665E-01 
52.00   152.00    152.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.052E-01     4.232E-06      3.146E-08       5.316E-10       0.000E+00      9.711E-01      0.000E+00      0.000E+00      2.204E-04      1.485E-01 
53.00   153.00    153.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.252E-01     4.551E-06      3.030E-08       5.319E-10       0.000E+00      9.676E-01      0.000E+00      0.000E+00      2.469E-04      1.322E-01 
54.00   154.00    154.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     6.865E-02     4.886E-06      2.921E-08       5.323E-10       0.000E+00      9.635E-01      0.000E+00      0.000E+00      2.772E-04      1.175E-01 
55.00   155.00    155.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     3.408E-02     5.240E-06      2.817E-08       5.326E-10       0.000E+00      9.588E-01      0.000E+00      0.000E+00      3.122E-04      1.041E-01 
56.00   156.00    156.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.556E-02     5.595E-06      2.719E-08       5.329E-10       0.000E+00      9.533E-01      0.000E+00      0.000E+00      3.534E-04      9.182E-02 
57.00   157.00    157.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     6.566E-03     5.983E-06      2.626E-08       5.332E-10       0.000E+00      9.466E-01      0.000E+00      0.000E+00      4.030E-04      8.034E-02 
58.00   158.00    158.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.572E-03     6.389E-06      2.538E-08       5.335E-10       0.000E+00      9.382E-01      0.000E+00      0.000E+00      4.650E-04      6.947E-02 
59.00   159.00    159.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     9.283E-04     6.815E-06      2.454E-08       5.338E-10       0.000E+00      9.272E-01      0.000E+00      0.000E+00      5.470E-04      5.893E-02 
60.00   160.00    160.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     3.022E-04     7.262E-06      2.374E-08       5.341E-10       0.000E+00      9.112E-01      0.000E+00      0.000E+00      6.657E-04      4.832E-02 
61.00   161.00    161.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     8.352E-05     7.728E-06      2.298E-08       5.344E-10       0.000E+00      8.838E-01      0.000E+00      0.000E+00      8.696E-04      3.690E-02 
62.00   162.00    162.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.524E-05     8.216E-06      2.225E-08       5.346E-10       0.000E+00      8.081E-01      0.000E+00      0.000E+00      1.433E-03      2.235E-02 
63.00   163.00    163.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     4.013E-03     8.726E-06      2.156E-08       5.349E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.448E-03      4.290E-03 
64.00   164.00    164.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.888E-02     9.258E-06      2.090E-08       5.351E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.431E-03      4.290E-03 
65.00   165.00    165.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     4.057E-02     9.813E-06      2.027E-08       5.354E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.414E-03      4.290E-03 
66.00   166.00    166.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     6.698E-02     1.039E-05      1.967E-08       5.356E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.397E-03      4.289E-03 
67.00   167.00    167.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     9.544E-02     1.099E-05      1.910E-08       5.358E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.380E-03      4.289E-03 
68.00   168.00    168.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.226E-01     1.162E-05      1.855E-08       5.361E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.363E-03      4.289E-03 
69.00   169.00    169.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.446E-01     1.227E-05      1.802E-08       5.363E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.346E-03      4.289E-03 
70.00   170.00    170.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.581E-01     1.295E-05      1.752E-08       5.365E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.329E-03      4.289E-03 
71.00   171.00    171.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.609E-01     1.366E-05      1.703E-08       5.367E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.312E-03      4.289E-03 
72.00   172.00    172.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.531E-01     1.439E-05      1.657E-08       5.369E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.295E-03      4.289E-03 
73.00   173.00    173.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.366E-01     1.515E-05      1.612E-08       5.371E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.278E-03      4.289E-03 
74.00   174.00    174.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.149E-01     1.594E-05      1.570E-08       5.372E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.261E-03      4.289E-03 
75.00   175.00    175.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     9.102E-02     1.675E-05      1.529E-08       5.374E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.244E-03      4.289E-03 
76.00   176.00    176.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     6.815E-02     1.760E-05      1.489E-08       5.376E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.227E-03      4.289E-03 
77.00   177.00    177.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     4.852E-02     1.848E-05      1.451E-08       5.378E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.210E-03      4.289E-03 
78.00   178.00    178.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     3.308E-02     1.938E-05      1.415E-08       5.379E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.192E-03      4.289E-03 
79.00   179.00    179.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.183E-02     2.032E-05      1.380E-08       5.381E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.175E-03      4.288E-03 
80.00   180.00    180.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.439E-02     2.129E-05      1.346E-08       5.383E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.158E-03      4.288E-03 
81.00   181.00    181.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.040E-02     2.230E-05      1.313E-08       5.384E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.141E-03      4.288E-03 
82.00   182.00    182.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     8.476E-03     2.328E-05      1.282E-08       5.386E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.124E-03      4.288E-03 
83.00   183.00    183.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     7.386E-03     2.435E-05      1.251E-08       5.387E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.107E-03      4.288E-03 
84.00   184.00    184.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     6.685E-03     2.545E-05      1.222E-08       5.388E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.090E-03      4.288E-03 
85.00   185.00    185.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     6.220E-03     2.659E-05      1.194E-08       5.390E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.073E-03      4.288E-03 
86.00   186.00    186.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     5.866E-03     2.776E-05      1.166E-08       5.391E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.056E-03      4.288E-03 
87.00   187.00    187.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     5.555E-03     2.896E-05      1.140E-08       5.393E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.039E-03      4.288E-03 
88.00   188.00    188.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     5.254E-03     3.021E-05      1.114E-08       5.394E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.023E-03      4.288E-03 
89.00   189.00    189.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     4.934E-03     3.149E-05      1.090E-08       5.395E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      7.006E-03      4.288E-03 
90.00   190.00    190.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     4.578E-03     3.281E-05      1.066E-08       5.396E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.989E-03      4.288E-03 
91.00   191.00    191.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     4.192E-03     3.417E-05      1.043E-08       5.398E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.972E-03      4.288E-03 
92.00   192.00    192.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     3.869E-03     3.556E-05      1.021E-08       5.399E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.956E-03      4.288E-03 
93.00   193.00    193.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     3.637E-03     3.700E-05      9.990E-09       5.400E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.939E-03      4.287E-03 
94.00   194.00    194.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     3.467E-03     3.848E-05      9.780E-09       5.401E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.922E-03      4.287E-03 
95.00   195.00    195.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     3.338E-03     4.000E-05      9.577E-09       5.402E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.906E-03      4.287E-03 
96.00   196.00    196.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     3.237E-03     4.156E-05      9.381E-09       5.403E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.889E-03      4.287E-03 
97.00   197.00    197.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     3.165E-03     4.317E-05      9.190E-09       5.404E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.873E-03      4.287E-03 
98.00   198.00    198.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     3.106E-03     4.481E-05      9.005E-09       5.406E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.856E-03      4.287E-03 
99.00   199.00    199.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     3.057E-03     4.651E-05      8.826E-09       5.407E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.840E-03      4.287E-03 
100.00   200.00    200.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     3.015E-03     4.824E-05      8.652E-09       5.408E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.824E-03      4.287E-03 
101.00   201.00    201.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.978E-03     5.003E-05      8.483E-09       5.409E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.808E-03      4.287E-03 
102.00   202.00    202.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.945E-03     5.185E-05      8.319E-09       5.410E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.791E-03      4.287E-03 
103.00   203.00    203.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.914E-03     5.373E-05      8.160E-09       5.411E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.775E-03      4.287E-03 
104.00   204.00    204.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.885E-03     5.565E-05      8.005E-09       5.411E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.759E-03      4.287E-03 
105.00   205.00    205.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.861E-03     5.763E-05      7.855E-09       5.412E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.743E-03      4.287E-03 
106.00   206.00    206.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.840E-03     5.965E-05      7.708E-09       5.413E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.728E-03      4.287E-03 
107.00   207.00    207.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.823E-03     6.172E-05      7.566E-09       5.414E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.712E-03      4.286E-03 
108.00   208.00    208.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.807E-03     6.384E-05      7.428E-09       5.415E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.696E-03      4.286E-03 
109.00   209.00    209.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.792E-03     6.602E-05      7.294E-09       5.416E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.680E-03      4.286E-03 
110.00   210.00    210.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.779E-03     6.824E-05      7.163E-09       5.417E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.665E-03      4.286E-03 
111.00   211.00    211.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.764E-03     7.052E-05      7.035E-09       5.418E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.649E-03      4.286E-03 
112.00   212.00    212.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.745E-03     7.286E-05      6.911E-09       5.418E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.633E-03      4.286E-03 
113.00   213.00    213.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.736E-03     7.524E-05      6.790E-09       5.419E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.618E-03      4.286E-03 
114.00   214.00    214.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.729E-03     7.769E-05      6.673E-09       5.420E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.603E-03      4.286E-03 
115.00   215.00    215.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.723E-03     8.019E-05      6.558E-09       5.421E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.587E-03      4.286E-03 
116.00   216.00    216.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.717E-03     8.275E-05      6.446E-09       5.421E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.572E-03      4.286E-03 
117.00   217.00    217.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.712E-03     8.536E-05      6.338E-09       5.422E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.557E-03      4.286E-03 
118.00   218.00    218.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.707E-03     8.803E-05      6.232E-09       5.423E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.542E-03      4.286E-03 
119.00   219.00    219.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.702E-03     9.077E-05      6.128E-09       5.424E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.527E-03      4.286E-03 
120.00   220.00    220.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.697E-03     9.356E-05      6.027E-09       5.424E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.512E-03      4.286E-03 
121.00   221.00    221.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.691E-03     9.624E-05      5.929E-09       5.425E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.497E-03      4.286E-03 
122.00   222.00    222.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.685E-03     9.914E-05      5.833E-09       5.426E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.482E-03      4.285E-03 
123.00   223.00    223.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.677E-03     1.021E-04      5.739E-09       5.426E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.468E-03      4.285E-03 
124.00   224.00    224.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.666E-03     1.051E-04      5.647E-09       5.427E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.453E-03      4.285E-03 
125.00   225.00    225.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.650E-03     1.082E-04      5.558E-09       5.428E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.438E-03      4.285E-03 
126.00   226.00    226.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.636E-03     1.114E-04      5.471E-09       5.428E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.424E-03      4.285E-03 
127.00   227.00    227.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.627E-03     1.146E-04      5.386E-09       5.429E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.409E-03      4.285E-03 
128.00   228.00    228.00    800.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     2.616E-03     1.179E-04      5.302E-09       5.430E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      6.395E-03      4.285E-03 
