 Mv1       Mv2       Mvp        MS       lamL        lamS        lamSV         lamHS         Omega1        Omega2        protonSI1      protonSI2     photon_flux     Br(H->v1v1)     Br(H->v2v2)    Br(H->ss)       Br(H->AA)      Width_H  
562.00   662.00    662.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.542E-03     4.509E-03      2.739E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.425E-03      4.272E-03 
563.00   663.00    663.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.540E-03     4.510E-03      2.730E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.424E-03      4.272E-03 
564.00   664.00    664.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.537E-03     4.510E-03      2.720E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.423E-03      4.272E-03 
565.00   665.00    665.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.535E-03     4.510E-03      2.710E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.422E-03      4.272E-03 
566.00   666.00    666.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.532E-03     4.510E-03      2.701E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.421E-03      4.272E-03 
567.00   667.00    667.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.529E-03     4.510E-03      2.691E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.420E-03      4.272E-03 
568.00   668.00    668.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.527E-03     4.510E-03      2.682E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.419E-03      4.272E-03 
569.00   669.00    669.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.524E-03     4.509E-03      2.672E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.418E-03      4.272E-03 
570.00   670.00    670.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.521E-03     4.510E-03      2.663E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.417E-03      4.272E-03 
571.00   671.00    671.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.519E-03     4.510E-03      2.654E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.416E-03      4.272E-03 
572.00   672.00    672.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.516E-03     4.510E-03      2.644E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.414E-03      4.272E-03 
573.00   673.00    673.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.514E-03     4.510E-03      2.635E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.413E-03      4.272E-03 
574.00   674.00    674.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.511E-03     4.510E-03      2.626E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.412E-03      4.272E-03 
575.00   675.00    675.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.508E-03     4.510E-03      2.617E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.411E-03      4.272E-03 
576.00   676.00    676.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.506E-03     4.510E-03      2.608E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.410E-03      4.272E-03 
577.00   677.00    677.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.503E-03     4.510E-03      2.599E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.409E-03      4.272E-03 
578.00   678.00    678.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.501E-03     4.510E-03      2.590E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.408E-03      4.272E-03 
579.00   679.00    679.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.498E-03     4.510E-03      2.581E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.407E-03      4.272E-03 
580.00   680.00    680.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.495E-03     4.510E-03      2.572E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.406E-03      4.272E-03 
581.00   681.00    681.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.493E-03     4.510E-03      2.563E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.405E-03      4.272E-03 
582.00   682.00    682.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.490E-03     4.510E-03      2.554E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.404E-03      4.272E-03 
583.00   683.00    683.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.488E-03     4.510E-03      2.546E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.403E-03      4.272E-03 
584.00   684.00    684.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.485E-03     4.510E-03      2.537E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.401E-03      4.272E-03 
585.00   685.00    685.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.483E-03     4.510E-03      2.528E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.400E-03      4.272E-03 
586.00   686.00    686.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.480E-03     4.510E-03      2.520E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.399E-03      4.272E-03 
587.00   687.00    687.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.478E-03     4.510E-03      2.511E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.398E-03      4.272E-03 
588.00   688.00    688.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.475E-03     4.510E-03      2.502E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.397E-03      4.272E-03 
589.00   689.00    689.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.473E-03     4.510E-03      2.494E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.396E-03      4.272E-03 
590.00   690.00    690.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.470E-03     4.510E-03      2.486E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.395E-03      4.272E-03 
591.00   691.00    691.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.468E-03     4.509E-03      2.477E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.394E-03      4.272E-03 
592.00   692.00    692.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.465E-03     4.510E-03      2.469E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.393E-03      4.272E-03 
593.00   693.00    693.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.463E-03     4.510E-03      2.460E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.392E-03      4.272E-03 
594.00   694.00    694.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.460E-03     4.510E-03      2.452E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.391E-03      4.272E-03 
595.00   695.00    695.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.458E-03     4.509E-03      2.444E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.390E-03      4.272E-03 
596.00   696.00    696.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.456E-03     4.510E-03      2.436E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.389E-03      4.272E-03 
597.00   697.00    697.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.453E-03     4.510E-03      2.428E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.388E-03      4.272E-03 
598.00   698.00    698.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.451E-03     4.510E-03      2.419E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.387E-03      4.272E-03 
599.00   699.00    699.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.448E-03     4.510E-03      2.411E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.385E-03      4.272E-03 
600.00   700.00    700.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.446E-03     4.509E-03      2.403E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.384E-03      4.272E-03 
601.00   701.00    701.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.443E-03     4.510E-03      2.395E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.383E-03      4.272E-03 
602.00   702.00    702.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.441E-03     4.509E-03      2.387E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.382E-03      4.272E-03 
603.00   703.00    703.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.439E-03     4.509E-03      2.380E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.381E-03      4.272E-03 
604.00   704.00    704.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.436E-03     4.510E-03      2.372E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.380E-03      4.272E-03 
605.00   705.00    705.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.434E-03     4.510E-03      2.364E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.379E-03      4.272E-03 
606.00   706.00    706.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.431E-03     4.510E-03      2.356E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.378E-03      4.272E-03 
607.00   707.00    707.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.429E-03     4.510E-03      2.348E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.377E-03      4.272E-03 
608.00   708.00    708.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.426E-03     4.510E-03      2.341E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.376E-03      4.272E-03 
609.00   709.00    709.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.424E-03     4.510E-03      2.333E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.375E-03      4.272E-03 
610.00   710.00    710.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.422E-03     4.510E-03      2.325E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.374E-03      4.272E-03 
611.00   711.00    711.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.419E-03     4.510E-03      2.318E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.373E-03      4.272E-03 
612.00   712.00    712.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.417E-03     4.510E-03      2.310E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.372E-03      4.272E-03 
613.00   713.00    713.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.414E-03     4.510E-03      2.303E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.371E-03      4.272E-03 
614.00   714.00    714.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.412E-03     4.510E-03      2.295E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.370E-03      4.272E-03 
615.00   715.00    715.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.410E-03     4.510E-03      2.288E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.369E-03      4.272E-03 
616.00   716.00    716.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.408E-03     4.510E-03      2.280E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.368E-03      4.272E-03 
617.00   717.00    717.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.405E-03     4.510E-03      2.273E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.367E-03      4.272E-03 
618.00   718.00    718.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.403E-03     4.510E-03      2.265E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.366E-03      4.272E-03 
619.00   719.00    719.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.401E-03     4.510E-03      2.258E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.365E-03      4.272E-03 
620.00   720.00    720.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.398E-03     4.510E-03      2.251E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.364E-03      4.272E-03 
621.00   721.00    721.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.396E-03     4.510E-03      2.244E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.362E-03      4.272E-03 
622.00   722.00    722.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.394E-03     4.510E-03      2.236E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.361E-03      4.272E-03 
623.00   723.00    723.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.392E-03     4.510E-03      2.229E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.360E-03      4.272E-03 
624.00   724.00    724.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.389E-03     4.510E-03      2.222E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.359E-03      4.272E-03 
625.00   725.00    725.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.387E-03     4.510E-03      2.215E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.358E-03      4.272E-03 
626.00   726.00    726.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.385E-03     4.510E-03      2.208E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.357E-03      4.272E-03 
627.00   727.00    727.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.382E-03     4.510E-03      2.201E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.356E-03      4.272E-03 
628.00   728.00    728.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.380E-03     4.510E-03      2.194E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.355E-03      4.272E-03 
629.00   729.00    729.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.378E-03     4.510E-03      2.187E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.354E-03      4.272E-03 
630.00   730.00    730.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.376E-03     4.510E-03      2.180E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.353E-03      4.272E-03 
631.00   731.00    731.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.374E-03     4.510E-03      2.173E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.352E-03      4.272E-03 
632.00   732.00    732.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.371E-03     4.510E-03      2.166E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.351E-03      4.272E-03 
633.00   733.00    733.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.369E-03     4.510E-03      2.159E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.350E-03      4.272E-03 
634.00   734.00    734.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.367E-03     4.510E-03      2.153E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.349E-03      4.272E-03 
635.00   735.00    735.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.365E-03     4.510E-03      2.146E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.348E-03      4.272E-03 
636.00   736.00    736.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.363E-03     4.510E-03      2.139E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.347E-03      4.272E-03 
637.00   737.00    737.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.360E-03     4.510E-03      2.132E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.346E-03      4.272E-03 
638.00   738.00    738.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.358E-03     4.510E-03      2.126E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.345E-03      4.272E-03 
639.00   739.00    739.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.356E-03     4.510E-03      2.119E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.344E-03      4.272E-03 
640.00   740.00    740.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.354E-03     4.510E-03      2.112E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.343E-03      4.272E-03 
641.00   741.00    741.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.352E-03     4.510E-03      2.106E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.342E-03      4.272E-03 
642.00   742.00    742.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.349E-03     4.510E-03      2.099E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.341E-03      4.272E-03 
643.00   743.00    743.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.347E-03     4.510E-03      2.093E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.340E-03      4.272E-03 
644.00   744.00    744.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.345E-03     4.510E-03      2.086E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.339E-03      4.272E-03 
645.00   745.00    745.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.343E-03     4.510E-03      2.080E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.338E-03      4.272E-03 
646.00   746.00    746.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.341E-03     4.510E-03      2.073E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.337E-03      4.272E-03 
647.00   747.00    747.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.339E-03     4.510E-03      2.067E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.336E-03      4.272E-03 
648.00   748.00    748.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.336E-03     4.510E-03      2.061E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.335E-03      4.272E-03 
649.00   749.00    749.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.334E-03     4.510E-03      2.054E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.334E-03      4.272E-03 
650.00   750.00    750.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.332E-03     4.510E-03      2.048E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.333E-03      4.272E-03 
651.00   751.00    751.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.330E-03     4.510E-03      2.042E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.332E-03      4.272E-03 
652.00   752.00    752.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.328E-03     4.510E-03      2.035E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.331E-03      4.272E-03 
653.00   753.00    753.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.326E-03     4.510E-03      2.029E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.330E-03      4.272E-03 
654.00   754.00    754.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.324E-03     4.510E-03      2.023E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.329E-03      4.272E-03 
655.00   755.00    755.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.322E-03     4.510E-03      2.017E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.328E-03      4.272E-03 
656.00   756.00    756.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.320E-03     4.510E-03      2.011E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.327E-03      4.272E-03 
657.00   757.00    757.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.318E-03     4.509E-03      2.004E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.326E-03      4.272E-03 
658.00   758.00    758.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.316E-03     4.509E-03      1.998E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.325E-03      4.272E-03 
659.00   759.00    759.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.314E-03     4.509E-03      1.992E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.324E-03      4.272E-03 
660.00   760.00    760.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.312E-03     4.509E-03      1.986E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.323E-03      4.272E-03 
661.00   761.00    761.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.310E-03     4.510E-03      1.980E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.322E-03      4.272E-03 
662.00   762.00    762.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.308E-03     4.509E-03      1.974E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.321E-03      4.272E-03 
663.00   763.00    763.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.306E-03     4.509E-03      1.968E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.320E-03      4.272E-03 
664.00   764.00    764.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.304E-03     4.509E-03      1.962E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.319E-03      4.272E-03 
665.00   765.00    765.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.302E-03     4.509E-03      1.957E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.318E-03      4.272E-03 
666.00   766.00    766.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.300E-03     4.509E-03      1.951E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.317E-03      4.272E-03 
667.00   767.00    767.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.298E-03     4.509E-03      1.945E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.317E-03      4.272E-03 
668.00   768.00    768.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.296E-03     4.509E-03      1.939E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.316E-03      4.272E-03 
669.00   769.00    769.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.294E-03     4.510E-03      1.933E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.315E-03      4.272E-03 
670.00   770.00    770.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.292E-03     4.509E-03      1.927E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.314E-03      4.272E-03 
671.00   771.00    771.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.290E-03     4.510E-03      1.922E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.313E-03      4.272E-03 
672.00   772.00    772.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.288E-03     4.509E-03      1.916E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.312E-03      4.272E-03 
673.00   773.00    773.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.286E-03     4.509E-03      1.910E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.311E-03      4.272E-03 
674.00   774.00    774.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.284E-03     4.509E-03      1.905E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.310E-03      4.272E-03 
675.00   775.00    775.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.282E-03     4.509E-03      1.899E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.309E-03      4.272E-03 
676.00   776.00    776.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.280E-03     4.509E-03      1.893E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.308E-03      4.272E-03 
677.00   777.00    777.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.278E-03     4.510E-03      1.888E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.307E-03      4.272E-03 
678.00   778.00    778.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.276E-03     4.509E-03      1.882E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.306E-03      4.272E-03 
679.00   779.00    779.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.274E-03     4.509E-03      1.877E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.305E-03      4.272E-03 
680.00   780.00    780.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.272E-03     4.509E-03      1.871E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.304E-03      4.272E-03 
681.00   781.00    781.00    100.00   1.000E+00   1.000E-01   1.000E-01   1.000E-01     2.270E-03     4.510E-03      1.866E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.303E-03      4.272E-03 
